device	sensor_id	timestamp	temperature	humidiy	mouvement	luminosity
ESP32	sensorIndoor	21-01-10 03:55:15	11.44199	51.63192	1.0	474.0
ESP32	sensorOutdoor	21-01-10 03:55:30	11.69821	50.88152	0.0	653.0
ESP32	sensorIndoor	21-01-10 03:55:30	12.0387	51.46625	1.0	443.8
ESP32	sensorIndoor	21-01-10 03:55:45	12.13603	52.13602	1.0	410.2
ESP32	sensorOutdoor	21-01-10 03:55:45	12.79596	52.19052	0.0	759.4
ESP32	sensorIndoor	21-01-10 03:56:00	11.47587	52.58433	1.0	573.0
ESP32	sensorOutdoor	21-01-10 03:56:00	11.88171	51.78637	0.0	625.0
ESP32	sensorOutdoor	21-01-10 03:56:15	12.15725	51.60294	0.0	755.8
ESP32	sensorIndoor	21-01-10 03:56:15	12.38796	52.14969	1.0	668.8
ESP32	sensorIndoor	21-01-10 03:56:30	11.34561	51.89629	1.0	682.4
ESP32	sensorOutdoor	21-01-10 03:56:30	12.31129	52.79731	0.0	616.8
ESP32	sensorIndoor	21-01-10 03:56:45	11.00304	52.20319	1.0	578.2
ESP32	sensorOutdoor	21-01-10 03:56:45	11.65341	51.76223	0.0	472.8
ESP32	sensorIndoor	21-01-10 03:57:00	11.83993	51.32352	1.0	581.4
ESP32	sensorOutdoor	21-01-10 03:57:00	11.37123	51.7845	0.0	712.6
